name_folder,class,date_registration_start,date_registration_end,count
17,Musk_Deer,2017-09-10 22:14:01,2017-09-10 22:18:05,1
17,Musk_Deer,2017-09-14 23:42:22,2017-09-14 23:42:22,1
17,Musk_Deer,2017-09-15 04:34:39,2017-09-15 04:34:39,1
17,Musk_Deer,2017-09-19 05:37:37,2017-09-19 05:37:37,1
17,Hare,2017-06-17 20:33:46,2017-06-17 20:33:46,1
17,Red_Deer,2017-06-22 03:11:59,2017-06-22 03:11:59,1
17,Red_Deer,2017-07-10 22:51:36,2017-07-10 23:13:24,1
17,Red_Deer,2017-07-12 05:16:14,2017-07-12 05:31:47,1
17,Red_Deer,2017-07-26 16:43:53,2017-07-26 16:46:41,1
17,Red_Deer,2017-07-30 20:52:53,2017-07-30 21:00:34,1
17,Red_Deer,2017-08-01 08:39:14,2017-08-01 08:39:14,1
17,Red_Deer,2017-08-31 07:09:36,2017-08-31 07:12:23,1
17,Red_Deer,2017-09-01 17:20:44,2017-09-01 17:33:56,1
17,Red_Deer,2017-09-03 17:07:38,2017-09-03 17:14:18,1
17,Red_Deer,2017-09-05 20:31:16,2017-09-05 20:35:10,1
17,Red_Deer,2017-09-14 09:10:45,2017-09-14 09:17:49,1
17,Empty,2017-07-10 18:33:14,2017-07-10 18:34:20,2
17,Empty,2017-07-13 05:27:25,2017-07-13 05:35:37,1
17,Empty,2017-07-28 07:19:57,2017-07-28 07:30:43,1
17,Empty,2017-07-30 20:50:43,2017-07-30 20:51:47,1
17,Empty,2017-08-11 07:01:57,2017-08-11 07:03:34,1
17,Empty,2017-08-28 20:04:14,2017-08-28 20:04:14,1
17,Empty,2017-08-31 07:07:51,2017-08-31 07:07:51,1
17,Empty,2017-09-06 08:59:40,2017-09-06 09:00:56,1
17,Dog,2017-07-20 08:52:51,2017-07-20 08:52:51,1
17,Dog,2017-07-23 08:37:44,2017-07-23 08:37:44,1
17,Mountain_Goat,2017-07-26 15:15:35,2017-07-26 15:17:31,1
17,Badger,2017-09-03 17:13:03,2017-09-03 17:13:03,1
17,Cat,2017-09-16 04:47:35,2017-09-16 04:47:35,1
18,Badger,2017-05-29 00:57:37,2017-05-29 00:57:38,1
18,Musk_Deer,2017-05-29 03:12:28,2017-05-29 03:30:32,2
18,Roe_Deer,2017-05-29 03:13:07,2017-05-29 03:13:07,1
18,Bear,2017-05-29 03:13:52,2017-05-29 03:14:58,1
18,Moose,2017-05-29 03:14:59,2017-05-29 03:19:44,2
18,Empty,2017-05-29 03:19:45,2017-05-29 03:22:04,1
19,Hare,2017-03-30 15:06:51,2017-03-30 15:06:51,1
19,Hare,2017-03-31 01:18:16,2017-03-31 01:18:21,1
19,Hare,2017-04-01 22:30:35,2017-04-01 22:30:40,1
19,Hare,2017-04-02 03:36:30,2017-04-02 03:36:38,1
19,Hare,2017-04-04 03:12:19,2017-04-04 03:12:24,1
19,Hare,2017-04-05 03:15:15,2017-04-05 03:15:20,1
19,Hare,2017-04-05 22:57:13,2017-04-05 23:07:21,1
19,Hare,2017-04-09 23:02:38,2017-04-09 23:02:43,1
19,Hare,2017-04-11 02:02:37,2017-04-11 02:02:41,1
19,Hare,2017-04-13 03:54:39,2017-04-13 03:54:45,1
19,Hare,2017-04-14 23:53:08,2017-04-14 23:53:13,1
19,Hare,2017-04-16 21:13:48,2017-04-16 21:17:21,1
19,Hare,2017-04-17 00:30:02,2017-04-17 00:30:06,1
19,Hare,2017-04-17 20:27:26,2017-04-17 20:27:33,1
19,Hare,2017-04-19 20:32:31,2017-04-19 20:49:04,1
19,Hare,2017-04-20 00:33:18,2017-04-20 00:44:04,1
19,Hare,2017-04-20 20:27:07,2017-04-20 20:48:26,2
19,Hare,2017-04-24 04:39:57,2017-04-24 04:40:02,1
19,Musk_Deer,2017-03-30 15:06:55,2017-03-30 15:06:55,1
19,Musk_Deer,2017-03-30 16:24:04,2017-03-30 16:24:07,1
19,Musk_Deer,2017-04-11 06:25:58,2017-04-11 06:53:07,1
19,Musk_Deer,2017-04-20 06:27:32,2017-04-20 06:27:35,1
19,Roe_Deer,2017-03-30 15:17:44,2017-03-30 15:17:48,1
19,Roe_Deer,2017-03-31 08:37:02,2017-03-31 08:40:59,2
19,Roe_Deer,2017-04-05 01:55:01,2017-04-05 02:16:18,1
19,Roe_Deer,2017-04-05 06:20:04,2017-04-05 06:38:53,1
19,Roe_Deer,2017-04-06 22:36:47,2017-04-06 22:58:50,2
19,Roe_Deer,2017-04-06 23:43:10,2017-04-06 23:43:15,1
19,Roe_Deer,2017-04-11 06:23:22,2017-04-11 06:48:41,1
19,Roe_Deer,2017-04-12 00:16:06,2017-04-12 00:22:54,1
19,Roe_Deer,2017-04-13 12:11:33,2017-04-13 12:24:46,3
19,Roe_Deer,2017-04-14 04:21:46,2017-04-14 04:41:34,2
19,Roe_Deer,2017-04-15 10:54:51,2017-04-15 11:05:50,3
19,Roe_Deer,2017-04-22 07:11:36,2017-04-22 07:17:47,2
19,Roe_Deer,2017-04-22 22:14:06,2017-04-22 22:14:10,1
19,Moose,2017-03-31 08:49:29,2017-03-31 08:49:29,1
19,Wolf,2017-04-06 23:02:12,2017-04-06 23:02:16,1
2,Empty,2020-06-27 13:21:08,2020-06-27 13:21:08,1
2,Empty,2020-07-02 08:32:18,2020-07-02 08:32:19,2
2,Empty,2020-07-02 22:06:08,2020-07-02 22:06:11,1
2,Empty,2020-07-04 03:49:33,2020-07-04 03:50:15,1
2,Empty,2020-07-05 08:10:05,2020-07-05 08:11:32,1
2,Empty,2020-07-06 00:15:25,2020-07-06 00:15:30,1
2,Empty,2020-07-08 14:52:28,2020-07-08 14:55:23,1
2,Empty,2020-07-08 17:47:30,2020-07-08 17:49:16,1
2,Empty,2020-07-09 14:54:05,2020-07-09 14:54:06,1
2,Empty,2020-07-10 07:42:14,2020-07-10 07:44:14,1
2,Wolf,2020-06-27 13:21:09,2020-06-27 13:21:09,1
2,Wolf,2020-06-28 03:19:15,2020-06-28 03:19:18,2
2,Wolf,2020-06-28 10:47:37,2020-06-28 10:48:27,1
2,Wolf,2020-07-02 09:11:04,2020-07-02 09:11:05,1
2,Wolf,2020-07-02 22:06:05,2020-07-02 22:06:06,1
2,Wolf,2020-07-03 11:23:10,2020-07-03 11:23:12,1
2,Wolf,2020-07-04 03:50:17,2020-07-04 03:50:17,1
2,Wolf,2020-07-05 11:42:56,2020-07-05 11:42:56,1
2,Wolf,2020-07-06 06:54:14,2020-07-06 06:54:16,1
2,Wolf,2020-07-06 14:26:05,2020-07-06 14:26:06,1
2,Wolf,2020-07-06 17:58:47,2020-07-06 17:59:23,1
2,Wolf,2020-07-07 09:36:56,2020-07-07 09:36:58,1
2,Wolf,2020-07-07 15:53:45,2020-07-07 15:53:47,1
2,Wolf,2020-07-08 05:00:57,2020-07-08 05:00:59,1
2,Wolf,2020-07-08 14:50:16,2020-07-08 14:52:28,1
2,Wolf,2020-07-08 20:37:26,2020-07-08 20:39:52,1
2,Wolf,2020-07-08 22:46:46,2020-07-08 22:46:49,1
2,Wolf,2020-07-09 04:15:23,2020-07-09 04:15:23,1
2,Fox,2020-06-27 13:21:10,2020-06-27 13:22:47,1
2,Fox,2020-06-27 23:13:11,2020-06-27 23:13:14,2
2,Fox,2020-06-27 23:51:25,2020-06-27 23:51:26,1
2,Fox,2020-06-28 03:32:15,2020-06-28 03:32:17,1
2,Fox,2020-06-28 10:47:34,2020-06-28 10:47:35,1
2,Fox,2020-07-02 06:18:57,2020-07-02 06:43:01,1
2,Fox,2020-07-02 08:20:55,2020-07-02 08:20:57,2
2,Fox,2020-07-02 22:06:08,2020-07-02 22:06:08,1
2,Fox,2020-07-03 12:41:22,2020-07-03 12:41:22,1
2,Fox,2020-07-03 17:48:26,2020-07-03 17:48:30,1
2,Fox,2020-07-04 03:50:18,2020-07-04 03:51:21,1
2,Fox,2020-07-04 04:28:50,2020-07-04 04:28:55,1
2,Fox,2020-07-05 00:55:43,2020-07-05 00:55:45,1
2,Fox,2020-07-05 21:00:43,2020-07-05 21:00:43,1
2,Fox,2020-07-06 14:26:03,2020-07-06 14:26:05,1
2,Fox,2020-07-06 17:58:45,2020-07-06 17:58:46,1
2,Fox,2020-07-06 19:04:39,2020-07-06 19:04:42,1
2,Fox,2020-07-07 11:54:45,2020-07-07 11:56:05,1
2,Fox,2020-07-08 01:10:49,2020-07-08 01:17:42,1
2,Fox,2020-07-08 10:42:21,2020-07-08 10:42:22,1
2,Fox,2020-07-08 14:50:16,2020-07-08 14:50:16,1
2,Fox,2020-07-08 17:26:36,2020-07-08 17:47:28,1
2,Fox,2020-07-09 04:15:24,2020-07-09 04:20:21,1
2,Fox,2020-07-09 21:55:33,2020-07-09 21:55:36,1
2,Fox,2020-07-10 04:07:01,2020-07-10 04:07:08,1
2,Bear,2020-06-27 13:22:48,2020-06-27 13:22:48,1
2,Bear,2020-06-28 10:47:36,2020-06-28 10:47:36,1
2,Bear,2020-07-05 08:10:04,2020-07-05 08:10:04,1
2,Bear,2020-07-08 09:56:14,2020-07-08 09:56:15,1
2,Bear,2020-07-08 19:08:20,2020-07-08 19:08:21,1
2,Bear,2020-07-09 14:54:06,2020-07-09 14:54:06,1
2,Bear,2020-07-10 04:17:31,2020-07-10 04:17:31,1
2,Lynx,2020-06-27 13:22:49,2020-06-27 13:22:50,1
2,Lynx,2020-06-28 10:46:55,2020-06-28 10:46:55,1
2,Lynx,2020-07-02 06:18:59,2020-07-02 06:19:01,1
2,Lynx,2020-07-02 08:20:58,2020-07-02 08:26:48,2
2,Lynx,2020-07-03 11:23:13,2020-07-03 11:23:14,1
2,Lynx,2020-07-04 03:51:22,2020-07-04 03:51:23,1
2,Lynx,2020-07-05 07:54:11,2020-07-05 08:10:03,1
2,Lynx,2020-07-05 11:45:19,2020-07-05 11:45:20,1
2,Lynx,2020-07-06 06:54:17,2020-07-06 06:54:17,1
2,Lynx,2020-07-07 09:39:39,2020-07-07 09:39:39,1
2,Lynx,2020-07-07 11:56:03,2020-07-07 11:56:03,1
2,Lynx,2020-07-08 01:13:25,2020-07-08 01:13:25,1
2,Lynx,2020-07-08 04:50:47,2020-07-08 04:50:50,1
2,Lynx,2020-07-08 09:56:15,2020-07-08 09:56:15,1
2,Lynx,2020-07-08 14:34:43,2020-07-08 14:50:15,2
2,Lynx,2020-07-08 17:49:18,2020-07-08 17:49:20,1
2,Lynx,2020-07-08 20:33:16,2020-07-08 20:37:26,1
2,Squirrel,2020-06-28 10:30:47,2020-06-28 10:47:33,1
2,Squirrel,2020-07-02 08:21:30,2020-07-02 08:21:33,1
2,Squirrel,2020-07-02 11:46:33,2020-07-02 11:46:35,1
2,Squirrel,2020-07-03 12:41:23,2020-07-03 12:41:24,1
2,Squirrel,2020-07-04 08:42:33,2020-07-04 08:42:34,1
2,Squirrel,2020-07-04 09:13:11,2020-07-04 09:13:14,1
2,Squirrel,2020-07-05 08:11:33,2020-07-05 08:11:34,1
2,Squirrel,2020-07-05 11:42:57,2020-07-05 11:45:23,1
2,Squirrel,2020-07-05 15:34:53,2020-07-05 15:34:55,1
2,Squirrel,2020-07-05 20:47:45,2020-07-05 20:47:46,1
2,Squirrel,2020-07-06 06:58:32,2020-07-06 06:58:34,2
2,Squirrel,2020-07-06 17:59:25,2020-07-06 17:59:27,1
2,Squirrel,2020-07-06 19:04:41,2020-07-06 19:04:41,1
2,Squirrel,2020-07-06 21:28:52,2020-07-06 21:28:55,1
2,Squirrel,2020-07-07 09:36:59,2020-07-07 09:39:43,2
2,Squirrel,2020-07-07 17:20:10,2020-07-07 17:20:14,2
2,Squirrel,2020-07-08 06:47:26,2020-07-08 06:47:29,2
2,Squirrel,2020-07-08 09:56:16,2020-07-08 09:56:16,1
2,Squirrel,2020-07-08 10:42:20,2020-07-08 10:42:23,1
2,Squirrel,2020-07-08 14:34:40,2020-07-08 14:34:42,2
2,Squirrel,2020-07-08 17:26:40,2020-07-08 17:26:40,1
2,Squirrel,2020-07-08 20:33:18,2020-07-08 21:02:09,1
2,Cat,2020-07-02 06:20:37,2020-07-02 06:35:14,1
2,Cat,2020-07-04 21:27:34,2020-07-04 21:27:35,1
2,Badger,2020-07-02 06:43:01,2020-07-02 06:43:02,1
2,Badger,2020-07-05 07:54:08,2020-07-05 07:54:10,1
2,Badger,2020-07-07 09:38:07,2020-07-07 09:38:57,1
2,Mountain_Goat,2020-07-03 12:41:25,2020-07-03 12:41:25,1
2,Mountain_Goat,2020-07-05 15:34:56,2020-07-05 15:34:56,1
2,Mountain_Goat,2020-07-08 14:55:25,2020-07-08 14:55:26,1
2,Dog,2020-07-04 03:51:24,2020-07-04 03:51:24,1
2,Dog,2020-07-04 09:25:58,2020-07-04 09:26:00,1
2,Dog,2020-07-05 20:47:43,2020-07-05 20:47:45,1
2,Dog,2020-07-06 06:54:17,2020-07-06 07:03:39,1
2,Dog,2020-07-08 19:08:21,2020-07-08 19:08:21,1
2,Dog,2020-07-08 20:33:14,2020-07-08 21:02:10,1
2,Moose,2020-07-04 09:26:01,2020-07-04 09:26:02,1
2,Moose,2020-07-07 15:53:48,2020-07-07 15:53:48,1
2,Moose,2020-07-08 22:46:50,2020-07-08 22:46:52,1
2,Moose,2020-07-09 18:08:05,2020-07-09 18:08:09,1
2,Moose,2020-07-10 04:17:28,2020-07-10 04:17:30,1
2,Roe_Deer,2020-07-05 18:12:37,2020-07-05 18:12:39,1
2,Roe_Deer,2020-07-06 14:43:34,2020-07-06 14:43:34,1
2,Roe_Deer,2020-07-06 19:17:56,2020-07-06 19:17:57,1
2,Roe_Deer,2020-07-08 01:10:51,2020-07-08 01:10:52,1
2,Roe_Deer,2020-07-08 20:37:23,2020-07-08 20:37:25,1
2,Roe_Deer,2020-07-09 03:43:17,2020-07-09 03:43:18,1
2,Hare,2020-07-06 00:16:03,2020-07-06 00:16:06,1
2,Racoon_Dog,2020-07-06 19:17:58,2020-07-06 19:17:58,1
2,Racoon_Dog,2020-07-07 09:39:40,2020-07-07 09:39:40,1
20,Roe_Deer,2017-10-12 00:42:26,2017-10-12 00:57:19,1
20,Roe_Deer,2017-10-12 01:43:32,2017-10-12 01:49:07,1
20,Roe_Deer,2017-10-12 05:58:30,2017-10-12 06:07:31,2
20,Roe_Deer,2017-10-14 07:48:30,2017-10-14 07:50:01,1
20,Roe_Deer,2017-10-14 09:10:07,2017-10-14 09:30:30,3
20,Roe_Deer,2017-10-15 02:32:59,2017-10-15 02:40:51,2
20,Roe_Deer,2017-10-17 19:00:31,2017-10-17 19:00:41,1
20,Roe_Deer,2017-10-17 19:37:59,2017-10-17 19:39:40,1
20,Roe_Deer,2017-10-17 20:37:22,2017-10-17 20:37:32,1
20,Roe_Deer,2017-10-18 00:11:16,2017-10-18 00:11:21,1
20,Roe_Deer,2017-10-18 09:57:09,2017-10-18 10:01:45,1
20,Roe_Deer,2017-10-18 22:23:29,2017-10-18 22:24:27,1
20,Roe_Deer,2017-10-19 01:08:10,2017-10-19 01:33:37,1
20,Roe_Deer,2017-10-21 07:16:53,2017-10-21 07:20:55,1
20,Roe_Deer,2017-10-21 08:56:50,2017-10-21 08:56:50,1
20,Roe_Deer,2017-10-23 00:09:54,2017-10-23 00:25:12,1
20,Roe_Deer,2017-10-23 07:40:56,2017-10-23 07:41:05,1
20,Roe_Deer,2017-10-23 08:26:34,2017-10-23 08:30:28,2
20,Roe_Deer,2017-10-23 09:18:03,2017-10-23 09:22:19,1
20,Roe_Deer,2017-10-24 06:37:25,2017-10-24 06:39:48,1
20,Roe_Deer,2017-10-28 18:11:03,2017-10-28 18:11:13,1
20,Roe_Deer,2017-10-29 16:10:41,2017-10-29 16:28:51,2
20,Roe_Deer,2017-10-30 02:06:43,2017-10-30 02:06:49,1
20,Roe_Deer,2017-10-30 07:28:35,2017-10-30 07:33:55,2
20,Roe_Deer,2017-10-30 18:02:48,2017-10-30 18:02:57,1
20,Roe_Deer,2017-10-30 18:39:11,2017-10-30 18:39:20,1
20,Roe_Deer,2017-10-30 21:57:29,2017-10-30 22:09:08,1
20,Roe_Deer,2017-11-02 03:27:56,2017-11-02 03:45:32,1
20,Racoon_Dog,2017-10-12 06:02:17,2017-10-12 06:02:22,1
20,Racoon_Dog,2017-10-14 21:21:34,2017-10-14 21:21:34,1
20,Musk_Deer,2017-10-12 06:08:09,2017-10-12 06:10:18,1
20,Musk_Deer,2017-10-14 09:33:29,2017-10-14 09:33:36,1
20,Musk_Deer,2017-10-14 21:21:39,2017-10-14 21:25:47,1
20,Musk_Deer,2017-10-14 23:13:25,2017-10-14 23:37:28,1
20,Musk_Deer,2017-10-15 02:22:27,2017-10-15 02:22:32,1
20,Musk_Deer,2017-10-17 23:23:28,2017-10-17 23:23:28,1
20,Musk_Deer,2017-10-21 07:21:00,2017-10-21 07:21:00,1
20,Musk_Deer,2017-10-23 08:37:26,2017-10-23 08:37:34,1
20,Musk_Deer,2017-10-23 09:16:19,2017-10-23 09:17:59,1
20,Musk_Deer,2017-10-26 00:27:33,2017-10-26 00:51:40,1
20,Musk_Deer,2017-10-26 01:33:17,2017-10-26 01:33:17,1
20,Musk_Deer,2017-10-29 18:03:18,2017-10-29 18:03:51,1
20,Dog,2017-10-14 09:25:10,2017-10-14 09:26:19,1
20,Dog,2017-10-30 18:05:01,2017-10-30 18:05:10,1
20,Dog,2017-11-02 03:28:01,2017-11-02 03:28:05,1
20,Hare,2017-10-14 21:27:21,2017-10-14 21:29:35,1
20,Hare,2017-10-23 00:38:55,2017-10-23 00:38:55,1
20,Fox,2017-10-14 21:32:16,2017-10-14 21:32:16,1
20,Fox,2017-10-14 23:37:33,2017-10-14 23:37:37,1
20,Empty,2017-10-16 08:50:16,2017-10-16 08:51:42,1
20,Moose,2017-10-16 08:51:45,2017-10-16 08:52:23,1
20,Moose,2017-10-23 08:30:32,2017-10-23 08:35:09,1
20,Moose,2017-10-23 10:54:25,2017-10-23 10:57:51,2
20,Moose,2017-10-26 00:24:19,2017-10-26 00:44:12,1
20,Moose,2017-10-26 01:34:51,2017-10-26 01:35:30,1
20,Moose,2017-10-29 17:57:13,2017-10-29 17:57:50,1
20,Red_Deer,2017-10-17 23:23:23,2017-10-17 23:26:41,1
20,Red_Deer,2017-10-17 23:58:29,2017-10-18 00:11:12,1
20,Red_Deer,2017-10-26 00:23:16,2017-10-26 00:40:47,1
20,Red_Deer,2017-10-26 01:32:26,2017-10-26 01:34:45,1
20,Red_Deer,2017-10-29 17:57:54,2017-10-29 18:01:20,1
20,Wolf,2017-10-17 23:28:00,2017-10-17 23:28:09,1
20,Badger,2017-10-23 09:20:38,2017-10-23 09:20:38,1
20,Bear,2017-10-23 10:58:18,2017-10-23 11:00:37,1
20,Bear,2017-10-29 17:56:33,2017-10-29 17:57:59,1
20,Bison,2017-10-29 18:03:55,2017-10-29 18:04:00,1
20,Lynx,2017-10-30 02:06:56,2017-10-30 02:11:51,1
20,Lynx,2017-11-02 03:45:37,2017-11-02 03:45:37,1
21,Mountain_Goat,2017-06-08 05:20:27,2017-06-08 05:23:50,1
21,Mountain_Goat,2017-06-08 06:18:13,2017-06-08 06:20:37,1
21,Mountain_Goat,2017-06-08 18:18:11,2017-06-08 18:18:14,1
21,Mountain_Goat,2017-06-09 07:40:38,2017-06-09 07:46:39,1
21,Mountain_Goat,2017-06-09 09:02:59,2017-06-09 09:26:07,2
21,Mountain_Goat,2017-06-09 10:45:32,2017-06-09 11:15:17,1
21,Mountain_Goat,2017-06-10 14:24:24,2017-06-10 14:24:27,1
21,Mountain_Goat,2017-06-10 14:59:05,2017-06-10 14:59:23,1
21,Mountain_Goat,2017-06-11 08:56:49,2017-06-11 08:56:54,1
21,Mountain_Goat,2017-06-11 09:53:08,2017-06-11 09:53:28,2
21,Mountain_Goat,2017-06-12 13:38:17,2017-06-12 13:38:40,1
21,Mountain_Goat,2017-06-13 19:20:28,2017-06-13 19:20:45,1
21,Wolf,2017-06-08 05:20:36,2017-06-08 05:20:36,1
21,Wolf,2017-06-10 14:59:26,2017-06-10 14:59:28,1
21,Empty,2017-06-09 09:03:07,2017-06-09 09:03:09,1
21,Moose,2017-06-12 13:38:31,2017-06-12 13:38:31,1
22,Mountain_Goat,2015-11-19 14:50:12,2015-11-19 14:52:54,2
22,Mountain_Goat,2015-11-21 10:36:33,2015-11-21 10:37:30,2
22,Mountain_Goat,2015-12-03 10:53:07,2015-12-03 10:53:18,2
22,Mountain_Goat,2015-12-04 12:52:06,2015-12-04 12:59:22,1
22,Mountain_Goat,2015-12-25 14:11:06,2015-12-25 14:11:34,2
22,Mountain_Goat,2015-12-25 15:29:20,2015-12-25 15:29:45,2
22,Mountain_Goat,2016-01-06 13:11:52,2016-01-06 13:11:52,1
22,Dog,2015-11-19 14:52:56,2015-11-19 14:52:57,1
22,Dog,2015-12-04 12:52:16,2015-12-04 12:52:16,1
22,Squirrel,2015-11-21 10:37:13,2015-11-21 10:37:22,2
22,Squirrel,2015-12-04 12:58:55,2015-12-04 12:58:57,1
22,Squirrel,2015-12-25 14:11:40,2015-12-25 14:11:53,1
22,Wolf,2015-12-04 12:52:15,2015-12-04 12:52:15,1
22,Wolf,2015-12-25 14:11:35,2015-12-25 14:11:38,1
22,Wolf,2016-01-06 13:11:51,2016-01-06 13:11:51,1
22,Empty,2015-12-25 14:11:55,2015-12-25 14:11:55,1
23,Mountain_Goat,2016-06-06 14:59:26,2016-06-06 15:06:58,1
23,Mountain_Goat,2016-06-08 19:24:58,2016-06-08 19:28:24,3
23,Mountain_Goat,2016-06-09 17:44:55,2016-06-09 18:01:50,1
23,Mountain_Goat,2016-06-14 06:44:35,2016-06-14 06:44:36,1
23,Mountain_Goat,2016-06-17 14:14:42,2016-06-17 14:14:42,1
23,Snow_Leopard,2016-06-10 03:50:06,2016-06-10 03:50:35,1
23,Fox,2016-06-20 02:14:44,2016-06-20 02:14:52,1
23,Wolf,2016-06-20 02:14:53,2016-06-20 02:14:53,1
25,Hare,2015-11-07 20:29:37,2015-11-07 20:29:42,1
25,Hare,2015-11-13 05:37:45,2015-11-13 05:37:49,1
25,Hare,2015-11-13 21:23:17,2015-11-13 21:29:07,1
25,Hare,2015-11-13 23:46:59,2015-11-13 23:47:02,1
25,Hare,2015-11-14 19:36:18,2015-11-14 19:36:39,1
25,Hare,2015-11-15 18:46:32,2015-11-15 18:56:13,1
25,Hare,2015-11-17 03:05:33,2015-11-17 03:05:36,1
25,Hare,2015-11-20 22:13:51,2015-11-20 22:13:53,1
25,Hare,2015-11-23 06:59:24,2015-11-23 06:59:36,1
25,Hare,2015-11-26 19:36:27,2015-11-26 19:36:32,1
25,Hare,2015-12-02 07:26:59,2015-12-02 07:27:01,1
25,Hare,2015-12-04 07:27:30,2015-12-04 07:27:44,1
25,Hare,2015-12-08 20:24:54,2015-12-08 20:24:56,1
25,Hare,2015-12-10 02:30:49,2015-12-10 02:30:54,1
25,Hare,2015-12-14 06:22:01,2015-12-14 06:22:04,1
25,Hare,2015-12-28 18:25:23,2015-12-28 18:25:39,1
25,Hare,2015-12-31 18:50:56,2015-12-31 18:51:07,1
25,Hare,2016-02-03 05:11:51,2016-02-03 05:11:51,1
25,Moose,2015-12-10 23:39:16,2015-12-10 23:42:14,1
25,Moose,2015-12-11 09:33:03,2015-12-11 09:33:27,1
25,Moose,2015-12-23 04:17:07,2015-12-23 04:28:47,1
25,Red_Deer,2015-12-10 23:39:57,2015-12-10 23:40:50,1
25,Red_Deer,2015-12-23 04:17:16,2015-12-23 04:26:47,1
25,Mountain_Goat,2015-12-10 23:41:07,2015-12-10 23:41:39,1
25,Mountain_Goat,2015-12-23 04:16:51,2015-12-23 04:25:45,1
25,Musk_Deer,2015-12-10 23:51:38,2015-12-10 23:52:23,1
25,Musk_Deer,2015-12-23 04:16:53,2015-12-23 04:17:05,1
25,Bear,2015-12-11 09:33:29,2015-12-11 09:33:29,1
25,Bear,2015-12-23 04:19:09,2015-12-23 04:28:51,1
25,Roe_Deer,2015-12-23 04:18:45,2015-12-23 04:18:48,1
25,Snow_Leopard,2015-12-23 04:18:49,2015-12-23 04:19:50,1
25,Lynx,2016-01-21 06:54:44,2016-01-21 06:54:47,1
25,Dog,2016-02-03 05:11:36,2016-02-03 05:11:39,1
26,Roe_Deer,2015-07-25 22:27:13,2015-07-25 22:27:15,1
26,Roe_Deer,2015-07-26 00:14:57,2015-07-26 00:27:09,1
26,Roe_Deer,2015-07-26 20:32:51,2015-07-26 20:32:53,1
26,Roe_Deer,2015-07-26 22:04:50,2015-07-26 22:09:42,1
26,Roe_Deer,2015-07-27 06:00:23,2015-07-27 06:27:26,1
26,Roe_Deer,2015-07-27 23:20:26,2015-07-27 23:21:55,1
26,Roe_Deer,2015-07-29 00:54:47,2015-07-29 00:54:49,1
26,Roe_Deer,2015-07-29 20:14:53,2015-07-29 20:29:37,1
26,Roe_Deer,2015-07-29 21:19:49,2015-07-29 21:42:27,1
26,Roe_Deer,2015-07-29 22:52:03,2015-07-29 22:56:45,1
26,Roe_Deer,2015-07-30 09:11:16,2015-07-30 09:11:38,1
26,Roe_Deer,2015-07-31 04:25:04,2015-07-31 04:27:02,1
26,Roe_Deer,2015-07-31 21:25:21,2015-07-31 21:46:11,1
26,Roe_Deer,2015-07-31 22:16:18,2015-07-31 22:17:29,1
26,Roe_Deer,2015-08-01 03:02:06,2015-08-01 03:02:25,1
26,Roe_Deer,2015-08-01 05:29:07,2015-08-01 05:31:57,1
26,Roe_Deer,2015-08-02 01:13:41,2015-08-02 01:15:26,1
26,Roe_Deer,2015-08-02 08:46:30,2015-08-02 08:50:03,1
26,Roe_Deer,2015-08-02 20:32:12,2015-08-02 20:43:56,2
26,Roe_Deer,2015-08-03 03:30:13,2015-08-03 03:34:15,1
26,Roe_Deer,2015-08-03 04:32:35,2015-08-03 04:33:58,1
26,Roe_Deer,2015-08-04 01:06:18,2015-08-04 01:06:36,1
26,Roe_Deer,2015-08-04 05:59:52,2015-08-04 06:02:25,1
26,Roe_Deer,2015-08-05 06:18:53,2015-08-05 06:21:12,1
26,Roe_Deer,2015-08-05 10:58:42,2015-08-05 11:16:25,1
26,Roe_Deer,2015-08-06 00:18:28,2015-08-06 00:40:21,1
26,Roe_Deer,2015-08-07 03:41:16,2015-08-07 04:09:07,1
26,Roe_Deer,2015-08-07 17:37:01,2015-08-07 17:46:15,1
26,Roe_Deer,2015-08-08 02:41:11,2015-08-08 03:07:09,1
26,Roe_Deer,2015-08-08 10:43:18,2015-08-08 10:44:15,1
26,Roe_Deer,2015-08-08 20:21:38,2015-08-08 20:24:03,1
26,Roe_Deer,2015-08-08 22:24:26,2015-08-08 22:32:23,1
26,Roe_Deer,2015-08-09 16:38:20,2015-08-09 17:00:32,1
26,Roe_Deer,2015-08-10 23:38:59,2015-08-10 23:56:12,1
26,Roe_Deer,2015-08-11 09:14:15,2015-08-11 09:16:20,1
26,Roe_Deer,2015-08-11 23:44:25,2015-08-12 00:02:00,1
26,Roe_Deer,2015-08-12 20:14:44,2015-08-12 20:29:55,1
26,Roe_Deer,2015-08-13 00:36:33,2015-08-13 00:56:43,1
26,Roe_Deer,2015-08-13 06:32:15,2015-08-13 06:33:05,1
26,Roe_Deer,2015-08-13 19:19:48,2015-08-13 19:24:52,1
26,Roe_Deer,2015-08-14 04:56:28,2015-08-14 04:58:19,1
26,Roe_Deer,2015-08-14 07:20:02,2015-08-14 07:33:21,1
26,Roe_Deer,2015-08-14 14:16:08,2015-08-14 14:16:10,1
26,Roe_Deer,2015-08-14 19:10:05,2015-08-14 19:29:26,1
26,Roe_Deer,2015-08-14 21:46:39,2015-08-14 22:10:32,1
26,Empty,2015-07-26 00:27:11,2015-07-26 00:27:54,1
26,Empty,2015-07-27 06:17:42,2015-07-27 06:17:44,1
